ticket_id,created_at,resolved_at,category,issue_type,priority,status,channel,department,location,assigned_agent,response_time_minutes,resolution_time_hours,satisfaction_score,reopened
INC-00062,2026-05-07 03:57:00,2026-05-08 09:57:55.352222,Access,Permission,Medium,Resolved,Email,Finance,Manila,Agent 05,89,30.02,4.0,False
INC-00063,2026-02-25 15:08:00,2026-02-26 09:06:46.861383,Access,Password Reset,High,Resolved,Portal,Operations,Manila,Agent 06,102,17.98,2.0,False
INC-00064,2026-01-13 11:23:00,2026-01-13 19:10:21.841308,Security,Security Policy,Low,Resolved,Email,IT,Quezon City,Agent 01,158,7.79,5.0,False
INC-00065,2026-02-14 03:45:00,2026-02-15 19:01:21.460397,Hardware,Laptop,Low,Closed,Chat,Human Resources,Quezon City,Agent 05,56,39.27,2.0,False
INC-00066,2026-04-26 17:11:00,2026-04-27 08:09:59.639307,Network,Internet,Medium,Resolved,Phone,Marketing,Quezon City,Agent 02,42,14.98,4.0,False
INC-00067,2026-01-17 04:18:00,2026-01-18 03:56:27.709683,Network,Network Access,Medium,Resolved,Portal,Finance,Cavite,Agent 03,319,23.64,4.0,False
INC-00068,2026-04-13 14:11:00,2026-04-14 22:48:15.058839,Hardware,Desktop,Medium,Closed,Chat,Sales,Cavite,Agent 08,238,32.62,2.0,True
INC-00069,2026-06-21 04:10:00,2026-06-21 12:47:13.709699,Software,Application,High,Resolved,Portal,Marketing,Quezon City,Agent 06,118,8.62,3.0,False
INC-00070,2026-04-20 19:08:00,,Hardware,Laptop,Medium,Open,Portal,Finance,Cavite,Agent 04,334,,,False
INC-00071,2026-03-31 00:12:00,2026-03-31 08:20:03.345759,Network,Wi-Fi,Low,Resolved,Email,Administration,Cavite,Agent 06,176,8.13,4.0,False
INC-00072,2026-01-14 05:18:00,2026-01-15 02:14:46.399529,Software,Browser,Medium,Resolved,Phone,Administration,Quezon City,Agent 02,45,20.95,3.0,False
INC-00073,2026-01-12 07:31:00,2026-01-13 10:05:55.046350,Hardware,Monitor,Low,Resolved,Portal,Marketing,Laguna,Agent 05,643,26.58,4.0,True
INC-00074,2026-01-19 13:33:00,,Access,Account Lockout,Low,In Progress,Portal,Human Resources,Quezon City,Agent 06,73,,,False
INC-00075,2026-04-14 00:42:00,,Access,System Access,Medium,Open,Phone,Sales,Cavite,Agent 02,430,,,False
INC-00076,2026-05-15 02:41:00,2026-05-15 15:14:33.054720,Access,Password Reset,Medium,Resolved,Email,Sales,Quezon City,Agent 07,401,12.56,4.0,False
INC-00077,2026-06-17 02:34:00,2026-06-19 02:44:15.655975,Software,Browser,Low,Resolved,Email,Human Resources,Makati,Agent 03,673,48.17,4.0,False
INC-00078,2026-06-01 01:55:00,2026-06-01 07:23:47.759867,Access,Permission,Low,Resolved,Email,Sales,Cavite,Agent 05,105,5.48,5.0,True
INC-00079,2026-05-27 22:14:00,2026-05-28 16:40:54.612581,Network,Network Access,Medium,Resolved,Portal,Administration,Manila,Agent 08,263,18.45,5.0,True
INC-00080,2026-04-04 12:43:00,,Network,Internet,Low,In Progress,Portal,Sales,Quezon City,Agent 03,426,,,False
INC-00081,2026-03-06 22:24:00,,Hardware,Printer,Low,Open,Email,IT,Laguna,Agent 05,647,,,True
INC-00082,2026-06-02 02:53:00,2026-06-04 01:12:23.400200,Network,Wi-Fi,Low,Resolved,Portal,IT,Laguna,Agent 03,415,46.32,5.0,False
INC-00083,2026-03-29 16:35:00,2026-03-29 22:09:59.095727,Network,Network Access,Medium,Resolved,Email,Operations,Makati,Agent 04,99,5.58,5.0,True
INC-00084,2026-04-23 01:29:00,2026-04-24 05:19:48.757525,Software,Browser,Medium,Resolved,Email,Human Resources,Quezon City,Agent 03,247,27.85,5.0,False
INC-00085,2026-04-08 17:09:00,2026-04-09 08:42:00.335290,Access,Account Lockout,Medium,Closed,Chat,Sales,Laguna,Agent 05,438,15.55,4.0,True
INC-00086,2026-04-22 03:07:00,,Access,Password Reset,Low,Open,Phone,Operations,Laguna,Agent 03,257,,,False
INC-00087,2026-01-08 10:52:00,,Software,Operating System,Medium,Open,Email,Finance,Cavite,Agent 04,191,,,True
INC-00088,2026-06-07 00:10:00,,Software,Operating System,Medium,In Progress,Email,IT,Laguna,Agent 08,151,,,False
INC-00089,2026-03-03 14:19:00,2026-03-05 17:55:15.486532,Access,System Access,Low,Closed,Email,Operations,Manila,Agent 01,667,51.6,4.0,False
INC-00090,2026-05-15 12:18:00,2026-05-16 05:35:23.369679,Software,Microsoft 365,Medium,Resolved,Email,Sales,Makati,Agent 02,298,17.29,5.0,False
INC-00091,2026-02-04 01:30:00,2026-02-05 23:57:51.533560,Hardware,Laptop,Low,Resolved,Phone,IT,Manila,Agent 06,376,46.46,3.0,False
INC-00092,2026-03-22 10:35:00,2026-03-24 09:00:04.976156,Network,Network Access,Low,Resolved,Email,Administration,Makati,Agent 01,586,46.42,5.0,False
INC-00093,2026-02-17 16:56:00,2026-02-18 22:09:07.290261,Hardware,Printer,Medium,Closed,Portal,Sales,Laguna,Agent 06,428,29.22,5.0,False
INC-00094,2026-02-12 23:32:00,2026-02-14 13:55:59.405452,Software,Microsoft 365,Low,Resolved,Email,Sales,Quezon City,Agent 07,487,38.4,2.0,False
INC-00095,2026-02-02 02:17:00,2026-02-02 07:10:06.604294,Software,Browser,High,Resolved,Email,Marketing,Laguna,Agent 01,102,4.89,4.0,False
INC-00096,2026-01-30 00:53:00,2026-01-31 05:06:26.292081,Hardware,Desktop,Medium,Closed,Portal,IT,Cavite,Agent 04,285,28.22,4.0,False
INC-00097,2026-01-23 23:16:00,,Security,Malware Alert,Low,Open,Chat,Sales,Makati,Agent 08,357,,,False
INC-00098,2026-05-11 07:39:00,2026-05-11 18:35:43.350547,Software,Application,High,Resolved,Phone,IT,Makati,Agent 06,45,10.95,5.0,False
INC-00099,2026-04-15 19:37:00,2026-04-17 00:56:41.977857,Network,Internet,Low,Resolved,Portal,IT,Laguna,Agent 07,354,29.33,4.0,False
INC-00100,2026-03-19 05:37:00,2026-03-19 17:10:03.194258,Access,Account Lockout,Medium,Resolved,Chat,Finance,Manila,Agent 03,197,11.55,3.0,False
INC-00101,2026-05-25 01:24:00,,Network,VPN,Medium,In Progress,Portal,Human Resources,Quezon City,Agent 06,61,,,False
INC-00102,2026-06-10 18:37:00,2026-06-11 02:10:58.383863,Software,Browser,Medium,Resolved,Portal,IT,Manila,Agent 08,267,7.57,4.0,False
INC-00103,2026-02-03 12:38:00,2026-02-03 16:46:55.291006,Network,Wi-Fi,High,Resolved,Portal,Administration,Cavite,Agent 07,71,4.15,5.0,False
INC-00104,2026-02-10 17:00:00,,Software,Browser,High,Open,Chat,IT,Cavite,Agent 04,235,,,False
INC-00105,2026-01-13 01:43:00,2026-01-13 18:51:12.131022,Hardware,Monitor,Medium,Resolved,Chat,Human Resources,Quezon City,Agent 06,471,17.14,3.0,False
INC-00106,2026-04-03 18:53:00,2026-04-05 05:12:01.069145,Software,Operating System,Medium,Resolved,Portal,Marketing,Quezon City,Agent 04,278,34.32,5.0,False
INC-00107,2026-05-09 01:22:00,2026-05-09 13:06:09.405382,Access,Permission,Medium,Resolved,Portal,Human Resources,Makati,Agent 07,385,11.74,5.0,False
INC-00108,2026-05-25 10:13:00,2026-05-26 07:36:38.503609,Software,Application,Medium,Resolved,Portal,Marketing,Quezon City,Agent 08,208,21.39,5.0,True
INC-00109,2026-02-07 23:14:00,2026-02-08 15:37:49.495272,Software,Browser,Medium,Resolved,Portal,Human Resources,Quezon City,Agent 07,378,16.4,4.0,False
INC-00110,2026-05-15 12:51:00,2026-05-16 13:42:00.679392,Security,Phishing,Medium,Resolved,Portal,Marketing,Cavite,Agent 08,255,24.85,5.0,False
INC-00111,2026-06-26 16:41:00,2026-06-27 14:22:17.920582,Software,Browser,Low,Resolved,Email,Operations,Cavite,Agent 04,387,21.69,4.0,False
INC-00112,2026-04-24 22:23:00,2026-04-25 21:31:19.578763,Access,Account Lockout,Low,Resolved,Email,IT,Manila,Agent 06,520,23.14,5.0,False
INC-00113,2026-01-26 23:15:00,2026-01-28 06:48:19.594535,Hardware,Desktop,Medium,Closed,Email,Sales,Cavite,Agent 08,301,31.56,5.0,False
INC-00114,2026-02-14 14:15:00,,Software,Microsoft 365,High,In Progress,Email,Marketing,Makati,Agent 01,224,,,False
INC-00115,2026-03-27 09:42:00,2026-03-27 21:25:25.398431,Hardware,Printer,High,Resolved,Email,Marketing,Quezon City,Agent 02,144,11.72,5.0,False
INC-00116,2026-02-14 20:51:00,,Access,Permission,Medium,In Progress,Email,Operations,Cavite,Agent 04,443,,,False
INC-00117,2026-03-08 13:05:00,2026-03-10 05:23:09.346703,Software,Microsoft 365,Low,Resolved,Email,Operations,Makati,Agent 01,303,40.3,2.0,True
INC-00118,2026-06-13 10:04:00,2026-06-14 10:57:03.516999,Software,Operating System,Medium,Resolved,Chat,IT,Cavite,Agent 02,132,24.88,4.0,False
INC-00119,2026-05-16 12:20:00,2026-05-16 20:28:45.167724,Network,VPN,Medium,Resolved,Portal,Marketing,Manila,Agent 08,77,8.15,5.0,False
INC-00120,2026-02-03 17:31:00,2026-02-05 12:34:50.333145,Network,Network Access,Low,Resolved,Portal,Administration,Manila,Agent 08,607,43.06,1.0,False
INC-00121,2026-01-09 09:47:00,2026-01-11 10:55:02.393085,Hardware,Monitor,Low,Resolved,Email,Finance,Manila,Agent 08,168,49.13,5.0,False
INC-00122,2026-05-16 04:20:00,2026-05-17 02:12:37.607285,Hardware,Desktop,Medium,Closed,Portal,Human Resources,Quezon City,Agent 07,447,21.88,4.0,False
INC-00123,2026-06-19 14:18:00,2026-06-19 21:42:28.495688,Software,Browser,Low,Closed,Chat,IT,Manila,Agent 01,46,7.41,2.0,False
INC-00124,2026-05-09 09:52:00,2026-05-10 13:38:59.131861,Software,Browser,Medium,Resolved,Phone,Administration,Manila,Agent 03,183,27.78,5.0,False
INC-00125,2026-05-23 16:55:00,2026-05-25 13:25:49.241094,Software,Application,Low,Resolved,Chat,IT,Makati,Agent 07,382,44.51,4.0,False
INC-00126,2026-05-24 14:05:00,,Software,Browser,Low,Open,Phone,Administration,Laguna,Agent 01,600,,,False
INC-00127,2026-01-14 09:09:00,2026-01-14 22:39:31.230111,Hardware,Laptop,High,Resolved,Phone,Finance,Quezon City,Agent 04,20,13.51,4.0,False
INC-00128,2026-03-04 23:44:00,2026-03-05 20:30:39.445462,Software,Microsoft 365,Low,Closed,Email,IT,Manila,Agent 08,239,20.78,4.0,False
INC-00129,2026-04-05 10:40:00,2026-04-05 23:30:46.015606,Access,System Access,Low,Resolved,Chat,Sales,Cavite,Agent 04,606,12.85,3.0,False
INC-00130,2026-05-06 21:54:00,2026-05-07 21:33:20.732612,Software,Browser,Medium,Closed,Portal,IT,Cavite,Agent 05,106,23.66,4.0,False
INC-00131,2026-04-16 04:41:00,,Hardware,Laptop,High,In Progress,Email,Administration,Manila,Agent 01,191,,,True
INC-00132,2026-01-05 00:13:00,2026-01-06 18:57:15.114701,Network,Wi-Fi,Low,Closed,Portal,Marketing,Laguna,Agent 08,451,42.74,5.0,False
INC-00133,2026-06-08 17:58:00,2026-06-09 06:08:05.586776,Security,Malware Alert,Low,Resolved,Email,Human Resources,Makati,Agent 04,392,12.17,5.0,False
INC-00134,2026-04-14 12:56:00,2026-04-14 17:07:52.431190,Access,Password Reset,Medium,Resolved,Chat,Administration,Manila,Agent 02,48,4.2,4.0,False
INC-00135,2026-03-11 01:35:00,,Security,Phishing,Low,Open,Chat,IT,Quezon City,Agent 08,317,,,False
INC-00136,2026-03-18 05:32:00,2026-03-20 00:50:36.990349,Hardware,Printer,Low,Closed,Email,Human Resources,Laguna,Agent 02,610,43.31,5.0,False
INC-00137,2026-06-04 20:57:00,,Hardware,Printer,Low,Open,Portal,Administration,Manila,Agent 06,436,,,False
INC-00138,2026-06-24 19:59:00,2026-06-26 00:34:48.530812,Access,System Access,Medium,Closed,Portal,Sales,Laguna,Agent 03,415,28.6,5.0,False
INC-00139,2026-03-11 03:29:00,2026-03-11 20:18:59.811879,Access,Permission,Medium,Resolved,Email,Operations,Laguna,Agent 06,240,16.83,2.0,False
INC-00140,2026-05-27 17:47:00,2026-05-28 16:37:07.337546,Software,Operating System,Low,Resolved,Portal,Administration,Manila,Agent 04,419,22.84,4.0,False
INC-00141,2026-04-28 03:39:00,2026-04-28 13:26:14.044053,Hardware,Printer,High,Resolved,Phone,Sales,Quezon City,Agent 04,95,9.79,5.0,False
INC-00142,2026-02-15 13:35:00,,Network,Wi-Fi,Low,Open,Chat,Human Resources,Laguna,Agent 06,328,,,False
INC-00143,2026-01-30 19:14:00,2026-01-31 08:16:17.307597,Network,VPN,Low,Resolved,Email,Administration,Laguna,Agent 06,588,13.04,5.0,False
INC-00144,2026-06-18 05:15:00,2026-06-18 18:49:24.052161,Hardware,Monitor,Medium,Closed,Email,Operations,Makati,Agent 05,57,13.57,5.0,False
INC-00145,2026-03-05 22:26:00,2026-03-06 23:59:21.257688,Access,Permission,Medium,Closed,Phone,Marketing,Manila,Agent 02,351,25.56,4.0,False
INC-00146,2026-04-25 12:46:00,2026-04-26 17:10:06.599386,Hardware,Laptop,Low,Resolved,Portal,Marketing,Quezon City,Agent 04,632,28.4,5.0,False
INC-00147,2026-03-31 16:15:00,2026-04-01 04:31:19.513523,Security,Malware Alert,Low,Resolved,Portal,Administration,Makati,Agent 08,493,12.27,2.0,False
INC-00148,2026-04-29 07:54:00,2026-04-29 22:16:18.800277,Security,Malware Alert,Medium,Closed,Portal,Operations,Quezon City,Agent 07,114,14.37,4.0,False
INC-00149,2026-05-18 06:22:00,2026-05-19 19:04:08.156514,Hardware,Desktop,Low,Resolved,Phone,Administration,Manila,Agent 02,231,36.7,4.0,False
INC-00150,2026-06-22 04:34:00,2026-06-22 12:30:53.185967,Hardware,Printer,High,Resolved,Portal,Administration,Cavite,Agent 02,39,7.95,4.0,False
INC-00151,2026-04-26 21:08:00,2026-04-27 09:40:03.771961,Software,Browser,Medium,Resolved,Portal,Human Resources,Makati,Agent 06,24,12.53,4.0,False
INC-00152,2026-01-09 09:22:00,2026-01-10 10:32:13.973424,Network,Network Access,Medium,Resolved,Email,Finance,Makati,Agent 05,106,25.17,4.0,False
INC-00153,2026-04-19 03:29:00,2026-04-19 12:09:04.853285,Network,Wi-Fi,Medium,Closed,Phone,Administration,Laguna,Agent 04,404,8.67,2.0,False
INC-00154,2026-02-12 21:01:00,2026-02-14 05:15:24.311500,Hardware,Desktop,Low,Resolved,Phone,IT,Cavite,Agent 07,241,32.24,5.0,False
INC-00155,2026-06-17 04:19:00,2026-06-18 23:10:36.586527,Network,Internet,Low,Closed,Phone,Sales,Manila,Agent 05,165,42.86,4.0,False
INC-00156,2026-05-12 09:29:00,2026-05-13 21:02:11.838197,Software,Operating System,Low,Closed,Phone,Administration,Manila,Agent 07,407,35.55,5.0,False
INC-00157,2026-03-10 11:01:00,,Network,Internet,Medium,In Progress,Portal,Sales,Makati,Agent 08,300,,,False
INC-00158,2026-01-05 04:14:00,,Software,Application,High,Open,Phone,Finance,Manila,Agent 08,126,,,False
INC-00159,2026-06-17 12:18:00,2026-06-18 04:26:17.266899,Software,Browser,High,Resolved,Portal,Administration,Cavite,Agent 02,176,16.14,4.0,True
INC-00160,2026-01-03 00:16:00,2026-01-03 15:34:22.052963,Hardware,Desktop,Medium,Closed,Email,Human Resources,Quezon City,Agent 08,460,15.31,2.0,False
INC-00161,2026-05-16 19:13:00,2026-05-17 16:09:51.556003,Software,Operating System,Medium,Resolved,Phone,Human Resources,Makati,Agent 02,104,20.95,5.0,False
INC-00162,2026-04-20 10:44:00,2026-04-21 04:51:56.459702,Hardware,Laptop,Low,Closed,Email,IT,Laguna,Agent 06,283,18.13,5.0,True
INC-00163,2026-06-15 01:51:00,2026-06-15 19:31:23.138728,Access,Permission,Low,Closed,Portal,Human Resources,Laguna,Agent 05,275,17.67,1.0,False
INC-00164,2026-05-01 02:29:00,2026-05-01 18:04:45.269937,Software,Operating System,High,Resolved,Portal,Operations,Quezon City,Agent 03,77,15.6,4.0,False
INC-00165,2026-01-22 10:34:00,2026-01-23 07:33:49.849065,Software,Operating System,Low,Resolved,Portal,Marketing,Makati,Agent 05,238,21.0,4.0,False
INC-00166,2026-06-06 20:46:00,2026-06-07 16:07:39.761944,Software,Browser,Low,Resolved,Email,Sales,Manila,Agent 08,712,19.36,5.0,False
INC-00167,2026-01-08 11:26:00,2026-01-10 03:20:00.729902,Access,Permission,Low,Closed,Email,Administration,Cavite,Agent 02,308,39.9,4.0,False
INC-00168,2026-05-11 00:05:00,2026-05-11 19:31:34.507792,Network,Wi-Fi,Low,Resolved,Phone,Marketing,Manila,Agent 04,42,19.44,1.0,False
INC-00169,2026-01-20 19:30:00,2026-01-21 14:48:59.424405,Network,Network Access,Low,Resolved,Email,IT,Cavite,Agent 05,544,19.32,2.0,False
INC-00170,2026-03-16 19:14:00,2026-03-18 11:34:04.018833,Software,Application,Low,Closed,Portal,Finance,Cavite,Agent 04,667,40.33,5.0,False
INC-00171,2026-03-27 00:02:00,2026-03-27 08:00:04.558455,Software,Microsoft 365,High,Closed,Email,Marketing,Cavite,Agent 01,198,7.97,2.0,False
INC-00172,2026-06-29 12:42:00,2026-06-29 22:46:29.893602,Network,Internet,Low,Resolved,Email,Administration,Quezon City,Agent 07,116,10.07,4.0,False
INC-00173,2026-04-26 09:16:00,2026-04-26 21:07:02.705108,Software,Application,High,Resolved,Chat,Sales,Cavite,Agent 06,209,11.85,3.0,False
INC-00174,2026-06-25 10:23:00,,Access,System Access,Low,In Progress,Email,Finance,Manila,Agent 03,647,,,True
INC-00175,2026-01-08 13:48:00,,Network,Wi-Fi,Medium,In Progress,Email,Operations,Cavite,Agent 03,403,,,False
INC-00176,2026-02-20 13:40:00,2026-02-22 05:52:41.265365,Hardware,Desktop,Low,Resolved,Email,Administration,Makati,Agent 03,675,40.21,3.0,False
INC-00177,2026-04-29 01:43:00,2026-04-29 13:20:59.833161,Access,Password Reset,High,Resolved,Phone,Operations,Manila,Agent 01,220,11.63,5.0,False
INC-00178,2026-04-16 18:47:00,2026-04-17 18:03:05.286390,Software,Browser,Low,Resolved,Portal,Human Resources,Cavite,Agent 08,119,23.27,5.0,False
